id,product,year,day,hour
4041,ABI-L1b-RadC,2023,18,21
4042,ABI-L1b-RadC,2023,18,22
4043,ABI-L1b-RadC,2023,18,23
4044,ABI-L1b-RadC,2023,19,0
4045,ABI-L1b-RadC,2023,19,1
4046,ABI-L1b-RadC,2023,19,2
4047,ABI-L1b-RadC,2023,19,3
4048,ABI-L1b-RadC,2023,19,4
4049,ABI-L1b-RadC,2023,19,5
4050,ABI-L1b-RadC,2023,19,6
4051,ABI-L1b-RadC,2023,19,7
4052,ABI-L1b-RadC,2023,19,8
4053,ABI-L1b-RadC,2023,19,9
4054,ABI-L1b-RadC,2023,19,10
4055,ABI-L1b-RadC,2023,19,11
4056,ABI-L1b-RadC,2023,19,12
4057,ABI-L1b-RadC,2023,19,13
4058,ABI-L1b-RadC,2023,19,14
4059,ABI-L1b-RadC,2023,19,15
4060,ABI-L1b-RadC,2023,19,16
4061,ABI-L1b-RadC,2023,19,17
4062,ABI-L1b-RadC,2023,19,18
4063,ABI-L1b-RadC,2023,19,19
4064,ABI-L1b-RadC,2023,19,20
4065,ABI-L1b-RadC,2023,19,21
4066,ABI-L1b-RadC,2023,19,22
4067,ABI-L1b-RadC,2023,19,23
4068,ABI-L1b-RadC,2023,20,0
4069,ABI-L1b-RadC,2023,20,1
4070,ABI-L1b-RadC,2023,20,2
4071,ABI-L1b-RadC,2023,20,3
4072,ABI-L1b-RadC,2023,20,4
4073,ABI-L1b-RadC,2023,20,5
4074,ABI-L1b-RadC,2023,20,6
4075,ABI-L1b-RadC,2023,20,7
4076,ABI-L1b-RadC,2023,20,8
4077,ABI-L1b-RadC,2023,20,9
4078,ABI-L1b-RadC,2023,20,10
4079,ABI-L1b-RadC,2023,20,11
4080,ABI-L1b-RadC,2023,20,12
4081,ABI-L1b-RadC,2023,20,13
4082,ABI-L1b-RadC,2023,20,14
4083,ABI-L1b-RadC,2023,20,15
4084,ABI-L1b-RadC,2023,20,16
4085,ABI-L1b-RadC,2023,20,17
4086,ABI-L1b-RadC,2023,20,18
4087,ABI-L1b-RadC,2023,20,19
4088,ABI-L1b-RadC,2023,20,20
4089,ABI-L1b-RadC,2023,20,21
4090,ABI-L1b-RadC,2023,20,22
4091,ABI-L1b-RadC,2023,20,23
4092,ABI-L1b-RadC,2023,21,0
4093,ABI-L1b-RadC,2023,21,1
4094,ABI-L1b-RadC,2023,21,2
4095,ABI-L1b-RadC,2023,21,3
4096,ABI-L1b-RadC,2023,21,4
4097,ABI-L1b-RadC,2023,21,5
4098,ABI-L1b-RadC,2023,21,6
4099,ABI-L1b-RadC,2023,21,7
4100,ABI-L1b-RadC,2023,21,8
4101,ABI-L1b-RadC,2023,21,9
4102,ABI-L1b-RadC,2023,21,10
4103,ABI-L1b-RadC,2023,21,11
4104,ABI-L1b-RadC,2023,21,12
4105,ABI-L1b-RadC,2023,21,13
4106,ABI-L1b-RadC,2023,21,14
4107,ABI-L1b-RadC,2023,21,15
4108,ABI-L1b-RadC,2023,21,16
4109,ABI-L1b-RadC,2023,21,17
4110,ABI-L1b-RadC,2023,21,18
4111,ABI-L1b-RadC,2023,21,19
4112,ABI-L1b-RadC,2023,21,20
4113,ABI-L1b-RadC,2023,21,21
4114,ABI-L1b-RadC,2023,21,22
4115,ABI-L1b-RadC,2023,21,23
4116,ABI-L1b-RadC,2023,22,0
4117,ABI-L1b-RadC,2023,22,1
4118,ABI-L1b-RadC,2023,22,2
4119,ABI-L1b-RadC,2023,22,3
4120,ABI-L1b-RadC,2023,22,4
4121,ABI-L1b-RadC,2023,22,5
4122,ABI-L1b-RadC,2023,22,6
4123,ABI-L1b-RadC,2023,22,7
4124,ABI-L1b-RadC,2023,22,8
4125,ABI-L1b-RadC,2023,22,9
4126,ABI-L1b-RadC,2023,22,10
4127,ABI-L1b-RadC,2023,22,11
4128,ABI-L1b-RadC,2023,22,12
4129,ABI-L1b-RadC,2023,22,13
4130,ABI-L1b-RadC,2023,22,14
4131,ABI-L1b-RadC,2023,22,15
4132,ABI-L1b-RadC,2023,22,16
4133,ABI-L1b-RadC,2023,22,17
4134,ABI-L1b-RadC,2023,22,18
4135,ABI-L1b-RadC,2023,22,19
4136,ABI-L1b-RadC,2023,22,20
4137,ABI-L1b-RadC,2023,22,21
4138,ABI-L1b-RadC,2023,22,22
4139,ABI-L1b-RadC,2023,22,23
4140,ABI-L1b-RadC,2023,23,0
4141,ABI-L1b-RadC,2023,23,1
4142,ABI-L1b-RadC,2023,23,2
4143,ABI-L1b-RadC,2023,23,3
4144,ABI-L1b-RadC,2023,23,4
4145,ABI-L1b-RadC,2023,23,5
4146,ABI-L1b-RadC,2023,23,6
4147,ABI-L1b-RadC,2023,23,7
4148,ABI-L1b-RadC,2023,23,8
4149,ABI-L1b-RadC,2023,23,9
4150,ABI-L1b-RadC,2023,23,10
4151,ABI-L1b-RadC,2023,23,11
4152,ABI-L1b-RadC,2023,23,12
4153,ABI-L1b-RadC,2023,23,13
4154,ABI-L1b-RadC,2023,23,14
4155,ABI-L1b-RadC,2023,23,15
4156,ABI-L1b-RadC,2023,23,16
4157,ABI-L1b-RadC,2023,23,17
4158,ABI-L1b-RadC,2023,23,18
4159,ABI-L1b-RadC,2023,23,19
4160,ABI-L1b-RadC,2023,23,20
4161,ABI-L1b-RadC,2023,23,21
4162,ABI-L1b-RadC,2023,23,22
4163,ABI-L1b-RadC,2023,23,23
4164,ABI-L1b-RadC,2023,24,0
4165,ABI-L1b-RadC,2023,24,1
4166,ABI-L1b-RadC,2023,24,2
4167,ABI-L1b-RadC,2023,24,3
4168,ABI-L1b-RadC,2023,24,4
4169,ABI-L1b-RadC,2023,24,5
4170,ABI-L1b-RadC,2023,24,6
4171,ABI-L1b-RadC,2023,24,7
4172,ABI-L1b-RadC,2023,24,8
4173,ABI-L1b-RadC,2023,24,9
4174,ABI-L1b-RadC,2023,24,10
4175,ABI-L1b-RadC,2023,24,11
4176,ABI-L1b-RadC,2023,24,12
4177,ABI-L1b-RadC,2023,24,13
4178,ABI-L1b-RadC,2023,24,14
4179,ABI-L1b-RadC,2023,24,15
4180,ABI-L1b-RadC,2023,24,16
4181,ABI-L1b-RadC,2023,24,17
4182,ABI-L1b-RadC,2023,24,18
4183,ABI-L1b-RadC,2023,24,19
4184,ABI-L1b-RadC,2023,24,20
4185,ABI-L1b-RadC,2023,24,21
4186,ABI-L1b-RadC,2023,24,22
4187,ABI-L1b-RadC,2023,24,23
4188,ABI-L1b-RadC,2023,25,0
4189,ABI-L1b-RadC,2023,25,1
4190,ABI-L1b-RadC,2023,25,2
4191,ABI-L1b-RadC,2023,25,3
4192,ABI-L1b-RadC,2023,25,4
4193,ABI-L1b-RadC,2023,25,5
4194,ABI-L1b-RadC,2023,25,6
4195,ABI-L1b-RadC,2023,25,7
4196,ABI-L1b-RadC,2023,25,8
4197,ABI-L1b-RadC,2023,25,9
4198,ABI-L1b-RadC,2023,25,10
4199,ABI-L1b-RadC,2023,25,11
4200,ABI-L1b-RadC,2023,25,12
4201,ABI-L1b-RadC,2023,25,13
4202,ABI-L1b-RadC,2023,25,14
4203,ABI-L1b-RadC,2023,25,15
4204,ABI-L1b-RadC,2023,25,16
4205,ABI-L1b-RadC,2023,25,17
4206,ABI-L1b-RadC,2023,25,18
4207,ABI-L1b-RadC,2023,25,19
4208,ABI-L1b-RadC,2023,25,20
4209,ABI-L1b-RadC,2023,25,21
4210,ABI-L1b-RadC,2023,25,22
4211,ABI-L1b-RadC,2023,25,23
4212,ABI-L1b-RadC,2023,26,0
4213,ABI-L1b-RadC,2023,26,1
4214,ABI-L1b-RadC,2023,26,2
4215,ABI-L1b-RadC,2023,26,3
4216,ABI-L1b-RadC,2023,26,4
4217,ABI-L1b-RadC,2023,26,5
4218,ABI-L1b-RadC,2023,26,6
4219,ABI-L1b-RadC,2023,26,7
4220,ABI-L1b-RadC,2023,26,8
4221,ABI-L1b-RadC,2023,26,9
4222,ABI-L1b-RadC,2023,26,10
4223,ABI-L1b-RadC,2023,26,11
4224,ABI-L1b-RadC,2023,26,12
4225,ABI-L1b-RadC,2023,26,13
4226,ABI-L1b-RadC,2023,26,14
4227,ABI-L1b-RadC,2023,26,15
4228,ABI-L1b-RadC,2023,26,16
4229,ABI-L1b-RadC,2023,26,17
4230,ABI-L1b-RadC,2023,26,18
4231,ABI-L1b-RadC,2023,26,19
4232,ABI-L1b-RadC,2023,26,20
4233,ABI-L1b-RadC,2023,26,21
4234,ABI-L1b-RadC,2023,26,22
4235,ABI-L1b-RadC,2023,26,23
4236,ABI-L1b-RadC,2023,27,0
4237,ABI-L1b-RadC,2023,27,1
4238,ABI-L1b-RadC,2023,27,2
4239,ABI-L1b-RadC,2023,27,3
4240,ABI-L1b-RadC,2023,27,4
4241,ABI-L1b-RadC,2023,27,5
4242,ABI-L1b-RadC,2023,27,6
4243,ABI-L1b-RadC,2023,27,7
4244,ABI-L1b-RadC,2023,27,8
4245,ABI-L1b-RadC,2023,27,9
4246,ABI-L1b-RadC,2023,27,10
4247,ABI-L1b-RadC,2023,27,11
4248,ABI-L1b-RadC,2023,27,12
4249,ABI-L1b-RadC,2023,27,13
4250,ABI-L1b-RadC,2023,27,14
4251,ABI-L1b-RadC,2023,27,15
4252,ABI-L1b-RadC,2023,27,16
4253,ABI-L1b-RadC,2023,27,17
4254,ABI-L1b-RadC,2023,27,18
4255,ABI-L1b-RadC,2023,27,19
4256,ABI-L1b-RadC,2023,27,20
4257,ABI-L1b-RadC,2023,27,21
4258,ABI-L1b-RadC,2023,27,22
4259,ABI-L1b-RadC,2023,27,23
4260,ABI-L1b-RadC,2023,28,0
4261,ABI-L1b-RadC,2023,28,1
4262,ABI-L1b-RadC,2023,28,2
4263,ABI-L1b-RadC,2023,28,3
4264,ABI-L1b-RadC,2023,28,4
4265,ABI-L1b-RadC,2023,28,5
4266,ABI-L1b-RadC,2023,28,6
4267,ABI-L1b-RadC,2023,28,7
4268,ABI-L1b-RadC,2023,28,8
4269,ABI-L1b-RadC,2023,28,9
4270,ABI-L1b-RadC,2023,28,10
4271,ABI-L1b-RadC,2023,28,11
4272,ABI-L1b-RadC,2023,28,12
4273,ABI-L1b-RadC,2023,28,13
4274,ABI-L1b-RadC,2023,28,14
4275,ABI-L1b-RadC,2023,28,15
4276,ABI-L1b-RadC,2023,28,16
4277,ABI-L1b-RadC,2023,28,17
4278,ABI-L1b-RadC,2023,28,18
4279,ABI-L1b-RadC,2023,28,19
4280,ABI-L1b-RadC,2023,28,20
4281,ABI-L1b-RadC,2023,28,21
4282,ABI-L1b-RadC,2023,28,22
4283,ABI-L1b-RadC,2023,28,23
4284,ABI-L1b-RadC,2023,29,0
4285,ABI-L1b-RadC,2023,29,1
4286,ABI-L1b-RadC,2023,29,2
4287,ABI-L1b-RadC,2023,29,3
4288,ABI-L1b-RadC,2023,29,4
4289,ABI-L1b-RadC,2023,29,5
4290,ABI-L1b-RadC,2023,29,6
4291,ABI-L1b-RadC,2023,29,7
4292,ABI-L1b-RadC,2023,29,8
4293,ABI-L1b-RadC,2023,29,9
4294,ABI-L1b-RadC,2023,29,10
4295,ABI-L1b-RadC,2023,29,11
4296,ABI-L1b-RadC,2023,29,12
4297,ABI-L1b-RadC,2023,29,13
4298,ABI-L1b-RadC,2023,29,14
4299,ABI-L1b-RadC,2023,29,15
4300,ABI-L1b-RadC,2023,29,16
4301,ABI-L1b-RadC,2023,29,17
4302,ABI-L1b-RadC,2023,29,18
4303,ABI-L1b-RadC,2023,29,19
4304,ABI-L1b-RadC,2023,29,20
4305,ABI-L1b-RadC,2023,29,21
4306,ABI-L1b-RadC,2023,29,22
4307,ABI-L1b-RadC,2023,29,23
4308,ABI-L1b-RadC,2023,30,0
4309,ABI-L1b-RadC,2023,30,1
4310,ABI-L1b-RadC,2023,30,2
4311,ABI-L1b-RadC,2023,30,3
4312,ABI-L1b-RadC,2023,30,4
4313,ABI-L1b-RadC,2023,30,5
4314,ABI-L1b-RadC,2023,30,6
4315,ABI-L1b-RadC,2023,30,7
4316,ABI-L1b-RadC,2023,30,8
4317,ABI-L1b-RadC,2023,30,9
4318,ABI-L1b-RadC,2023,30,10
4319,ABI-L1b-RadC,2023,30,11
4320,ABI-L1b-RadC,2023,30,12
4321,ABI-L1b-RadC,2023,30,13
4322,ABI-L1b-RadC,2023,30,14
4323,ABI-L1b-RadC,2023,30,15
4324,ABI-L1b-RadC,2023,30,16
4325,ABI-L1b-RadC,2023,30,17
4326,ABI-L1b-RadC,2023,30,18
4327,ABI-L1b-RadC,2023,30,19
4328,ABI-L1b-RadC,2023,30,20
4329,ABI-L1b-RadC,2023,30,21
4330,ABI-L1b-RadC,2023,30,22
4331,ABI-L1b-RadC,2023,30,23
4332,ABI-L1b-RadC,2023,31,0
4333,ABI-L1b-RadC,2023,31,1
4334,ABI-L1b-RadC,2023,31,2
4335,ABI-L1b-RadC,2023,31,3
4336,ABI-L1b-RadC,2023,31,4
4337,ABI-L1b-RadC,2023,31,5
4338,ABI-L1b-RadC,2023,31,6
4339,ABI-L1b-RadC,2023,31,7
4340,ABI-L1b-RadC,2023,31,8
4341,ABI-L1b-RadC,2023,31,9
4342,ABI-L1b-RadC,2023,31,10
4343,ABI-L1b-RadC,2023,31,11
4344,ABI-L1b-RadC,2023,31,12
4345,ABI-L1b-RadC,2023,31,13
4346,ABI-L1b-RadC,2023,31,14
4347,ABI-L1b-RadC,2023,31,15
4348,ABI-L1b-RadC,2023,31,16
4349,ABI-L1b-RadC,2023,31,17
4350,ABI-L1b-RadC,2023,31,18
4351,ABI-L1b-RadC,2023,31,19
4352,ABI-L1b-RadC,2023,31,20
4353,ABI-L1b-RadC,2023,31,21
4354,ABI-L1b-RadC,2023,31,22
4355,ABI-L1b-RadC,2023,31,23
4356,ABI-L1b-RadC,2023,32,0
4357,ABI-L1b-RadC,2023,32,1
4358,ABI-L1b-RadC,2023,32,2
4359,ABI-L1b-RadC,2023,32,3
4360,ABI-L1b-RadC,2023,32,4
4361,ABI-L1b-RadC,2023,32,5
4362,ABI-L1b-RadC,2023,32,6
4363,ABI-L1b-RadC,2023,32,7
4364,ABI-L1b-RadC,2023,32,8
4365,ABI-L1b-RadC,2023,32,9
4366,ABI-L1b-RadC,2023,32,10
4367,ABI-L1b-RadC,2023,32,11
4368,ABI-L1b-RadC,2023,32,12
4369,ABI-L1b-RadC,2023,32,13
4370,ABI-L1b-RadC,2023,32,14
4371,ABI-L1b-RadC,2023,32,15
4372,ABI-L1b-RadC,2023,32,16
4373,ABI-L1b-RadC,2023,32,17
4374,ABI-L1b-RadC,2023,32,18
4375,ABI-L1b-RadC,2023,32,19
4376,ABI-L1b-RadC,2023,32,20
4377,ABI-L1b-RadC,2023,32,21
4378,ABI-L1b-RadC,2023,32,22
4379,ABI-L1b-RadC,2023,32,23
4380,ABI-L1b-RadC,2023,33,0
4381,ABI-L1b-RadC,2023,33,1
4382,ABI-L1b-RadC,2023,33,2
4383,ABI-L1b-RadC,2023,33,3
4384,ABI-L1b-RadC,2023,33,4
4385,ABI-L1b-RadC,2023,33,5
4386,ABI-L1b-RadC,2023,33,6
4387,ABI-L1b-RadC,2023,33,7
4388,ABI-L1b-RadC,2023,33,8
4389,ABI-L1b-RadC,2023,33,9
4390,ABI-L1b-RadC,2023,33,10
4391,ABI-L1b-RadC,2023,33,11
4392,ABI-L1b-RadC,2023,33,12
4393,ABI-L1b-RadC,2023,33,13
4394,ABI-L1b-RadC,2023,33,14
4395,ABI-L1b-RadC,2023,33,15
4396,ABI-L1b-RadC,2023,33,16
4397,ABI-L1b-RadC,2023,33,17
4398,ABI-L1b-RadC,2023,33,18
4399,ABI-L1b-RadC,2023,33,19
4400,ABI-L1b-RadC,2023,33,20
4401,ABI-L1b-RadC,2023,33,21
4402,ABI-L1b-RadC,2023,33,22
4403,ABI-L1b-RadC,2023,33,23
4404,ABI-L1b-RadC,2023,34,0
4405,ABI-L1b-RadC,2023,34,1
4406,ABI-L1b-RadC,2023,34,2
4407,ABI-L1b-RadC,2023,34,3
4408,ABI-L1b-RadC,2023,34,4
4409,ABI-L1b-RadC,2023,34,5
4410,ABI-L1b-RadC,2023,34,6
4411,ABI-L1b-RadC,2023,34,7
4412,ABI-L1b-RadC,2023,34,8
4413,ABI-L1b-RadC,2023,34,9
4414,ABI-L1b-RadC,2023,34,10
4415,ABI-L1b-RadC,2023,34,11
4416,ABI-L1b-RadC,2023,34,12
4417,ABI-L1b-RadC,2023,34,13
4418,ABI-L1b-RadC,2023,34,14
4419,ABI-L1b-RadC,2023,34,15
4420,ABI-L1b-RadC,2023,34,16
4421,ABI-L1b-RadC,2023,34,17
4422,ABI-L1b-RadC,2023,34,18
4423,ABI-L1b-RadC,2023,34,19
4424,ABI-L1b-RadC,2023,34,20
4425,ABI-L1b-RadC,2023,34,21
4426,ABI-L1b-RadC,2023,34,22
4427,ABI-L1b-RadC,2023,34,23
4428,ABI-L1b-RadC,2023,35,0
4429,ABI-L1b-RadC,2023,35,1
4430,ABI-L1b-RadC,2023,35,2
4431,ABI-L1b-RadC,2023,35,3
4432,ABI-L1b-RadC,2023,35,4
4433,ABI-L1b-RadC,2023,35,5
4434,ABI-L1b-RadC,2023,35,6
4435,ABI-L1b-RadC,2023,35,7
4436,ABI-L1b-RadC,2023,35,8
4437,ABI-L1b-RadC,2023,35,9
4438,ABI-L1b-RadC,2023,35,10
4439,ABI-L1b-RadC,2023,35,11
4440,ABI-L1b-RadC,2023,35,12
4441,ABI-L1b-RadC,2023,35,13
4442,ABI-L1b-RadC,2023,35,14
4443,ABI-L1b-RadC,2023,35,15
4444,ABI-L1b-RadC,2023,35,16
4445,ABI-L1b-RadC,2023,35,17
4446,ABI-L1b-RadC,2023,35,18
4447,ABI-L1b-RadC,2023,35,19
4448,ABI-L1b-RadC,2023,35,20
4449,ABI-L1b-RadC,2023,35,21
4450,ABI-L1b-RadC,2023,35,22
4451,ABI-L1b-RadC,2023,35,23
4452,ABI-L1b-RadC,2023,36,0
4453,ABI-L1b-RadC,2023,36,1
4454,ABI-L1b-RadC,2023,36,2
4455,ABI-L1b-RadC,2023,36,3
4456,ABI-L1b-RadC,2023,36,4
4457,ABI-L1b-RadC,2023,36,5
4458,ABI-L1b-RadC,2023,36,6
4459,ABI-L1b-RadC,2023,36,7
4460,ABI-L1b-RadC,2023,36,8
4461,ABI-L1b-RadC,2023,36,9
4462,ABI-L1b-RadC,2023,36,10
4463,ABI-L1b-RadC,2023,36,11
4464,ABI-L1b-RadC,2023,36,12
4465,ABI-L1b-RadC,2023,36,13
4466,ABI-L1b-RadC,2023,36,14
4467,ABI-L1b-RadC,2023,36,15
4468,ABI-L1b-RadC,2023,36,16
4469,ABI-L1b-RadC,2023,36,17
4470,ABI-L1b-RadC,2023,36,18
4471,ABI-L1b-RadC,2023,36,19
4472,ABI-L1b-RadC,2023,36,20
4473,ABI-L1b-RadC,2023,36,21
4474,ABI-L1b-RadC,2023,36,22
4475,ABI-L1b-RadC,2023,36,23
4476,ABI-L1b-RadC,2023,37,0
4477,ABI-L1b-RadC,2023,37,1
4478,ABI-L1b-RadC,2023,37,2
4479,ABI-L1b-RadC,2023,37,3
4480,ABI-L1b-RadC,2023,37,4
4481,ABI-L1b-RadC,2023,37,5
4482,ABI-L1b-RadC,2023,37,6
4483,ABI-L1b-RadC,2023,37,7
4484,ABI-L1b-RadC,2023,37,8
4485,ABI-L1b-RadC,2023,37,9
4486,ABI-L1b-RadC,2023,37,10
4487,ABI-L1b-RadC,2023,37,11
4488,ABI-L1b-RadC,2023,37,12
4489,ABI-L1b-RadC,2023,37,13
4490,ABI-L1b-RadC,2023,37,14
4491,ABI-L1b-RadC,2023,37,15
4492,ABI-L1b-RadC,2023,37,16
4493,ABI-L1b-RadC,2023,37,17
4494,ABI-L1b-RadC,2023,37,18
4495,ABI-L1b-RadC,2023,37,19
4496,ABI-L1b-RadC,2023,37,20
4497,ABI-L1b-RadC,2023,37,21
4498,ABI-L1b-RadC,2023,37,22
4499,ABI-L1b-RadC,2023,37,23
4500,ABI-L1b-RadC,2023,38,0
4501,ABI-L1b-RadC,2023,38,1
4502,ABI-L1b-RadC,2023,38,2
4503,ABI-L1b-RadC,2023,38,3
4504,ABI-L1b-RadC,2023,38,4
4505,ABI-L1b-RadC,2023,38,5
4506,ABI-L1b-RadC,2023,38,6
4507,ABI-L1b-RadC,2023,38,7
4508,ABI-L1b-RadC,2023,38,8
4509,ABI-L1b-RadC,2023,38,9
4510,ABI-L1b-RadC,2023,38,10
4511,ABI-L1b-RadC,2023,38,11
4512,ABI-L1b-RadC,2023,38,12
4513,ABI-L1b-RadC,2023,38,13
4514,ABI-L1b-RadC,2023,38,14
4515,ABI-L1b-RadC,2023,38,15
4516,ABI-L1b-RadC,2023,38,16
4517,ABI-L1b-RadC,2023,38,17
4518,ABI-L1b-RadC,2023,38,18
4519,ABI-L1b-RadC,2023,38,19
4520,ABI-L1b-RadC,2023,38,20
4521,ABI-L1b-RadC,2023,38,21
4522,ABI-L1b-RadC,2023,38,22
4523,ABI-L1b-RadC,2023,38,23
4524,ABI-L1b-RadC,2023,39,0
4525,ABI-L1b-RadC,2023,39,1
4526,ABI-L1b-RadC,2023,39,2
4527,ABI-L1b-RadC,2023,39,3
4528,ABI-L1b-RadC,2023,39,4
4529,ABI-L1b-RadC,2023,39,5
4530,ABI-L1b-RadC,2023,39,6
4531,ABI-L1b-RadC,2023,39,7
4532,ABI-L1b-RadC,2023,39,8
4533,ABI-L1b-RadC,2023,39,9
4534,ABI-L1b-RadC,2023,39,10
4535,ABI-L1b-RadC,2023,39,11
4536,ABI-L1b-RadC,2023,39,12
4537,ABI-L1b-RadC,2023,39,13
4538,ABI-L1b-RadC,2023,39,14
4539,ABI-L1b-RadC,2023,39,15
4540,ABI-L1b-RadC,2023,39,16
4541,ABI-L1b-RadC,2023,39,17
4542,ABI-L1b-RadC,2023,39,18
4543,ABI-L1b-RadC,2023,39,19
4544,ABI-L1b-RadC,2023,39,20
4545,ABI-L1b-RadC,2023,39,21
4546,ABI-L1b-RadC,2023,39,22
4547,ABI-L1b-RadC,2023,39,23
4548,ABI-L1b-RadC,2023,40,0
4549,ABI-L1b-RadC,2023,40,1
4550,ABI-L1b-RadC,2023,40,2
4551,ABI-L1b-RadC,2023,40,3
4552,ABI-L1b-RadC,2023,40,4
4553,ABI-L1b-RadC,2023,40,5
4554,ABI-L1b-RadC,2023,40,6
4555,ABI-L1b-RadC,2023,40,7
4556,ABI-L1b-RadC,2023,40,8
4557,ABI-L1b-RadC,2023,40,9
4558,ABI-L1b-RadC,2023,40,10
4559,ABI-L1b-RadC,2023,40,11
4560,ABI-L1b-RadC,2023,40,12
4561,ABI-L1b-RadC,2023,40,13
4562,ABI-L1b-RadC,2023,40,14
4563,ABI-L1b-RadC,2023,40,15
4564,ABI-L1b-RadC,2023,40,16
4565,ABI-L1b-RadC,2023,40,17
4566,ABI-L1b-RadC,2023,40,18
4567,ABI-L1b-RadC,2023,40,19
4568,ABI-L1b-RadC,2023,40,20
4569,ABI-L1b-RadC,2023,40,21
4570,ABI-L1b-RadC,2023,40,22
4571,ABI-L1b-RadC,2023,40,23
4572,ABI-L1b-RadC,2023,41,0
4573,ABI-L1b-RadC,2023,41,1
4574,ABI-L1b-RadC,2023,41,2
4575,ABI-L1b-RadC,2023,41,3
4576,ABI-L1b-RadC,2023,41,4
4577,ABI-L1b-RadC,2023,41,5
4578,ABI-L1b-RadC,2023,41,6
4579,ABI-L1b-RadC,2023,41,7
4580,ABI-L1b-RadC,2023,41,8
4581,ABI-L1b-RadC,2023,41,9
4582,ABI-L1b-RadC,2023,41,10
4583,ABI-L1b-RadC,2023,41,11
4584,ABI-L1b-RadC,2023,41,12
4585,ABI-L1b-RadC,2023,41,13
4586,ABI-L1b-RadC,2023,41,14
4587,ABI-L1b-RadC,2023,41,15
4588,ABI-L1b-RadC,2023,41,16
4589,ABI-L1b-RadC,2023,41,17
4590,ABI-L1b-RadC,2023,41,18
4591,ABI-L1b-RadC,2023,41,19
4592,ABI-L1b-RadC,2023,41,20
4593,ABI-L1b-RadC,2023,41,21
4594,ABI-L1b-RadC,2023,41,22
4595,ABI-L1b-RadC,2023,41,23
4596,ABI-L1b-RadC,2023,42,0
4597,ABI-L1b-RadC,2023,42,1
4598,ABI-L1b-RadC,2023,42,2
4599,ABI-L1b-RadC,2023,42,3
4600,ABI-L1b-RadC,2023,42,4
4601,ABI-L1b-RadC,2023,42,5
4602,ABI-L1b-RadC,2023,42,6
4603,ABI-L1b-RadC,2023,42,7
4604,ABI-L1b-RadC,2023,42,8
4605,ABI-L1b-RadC,2023,42,9
4606,ABI-L1b-RadC,2023,42,10
4607,ABI-L1b-RadC,2023,42,11
4608,ABI-L1b-RadC,2023,42,12
4609,ABI-L1b-RadC,2023,42,13
4610,ABI-L1b-RadC,2023,42,14
4611,ABI-L1b-RadC,2023,42,15
4612,ABI-L1b-RadC,2023,42,16
4613,ABI-L1b-RadC,2023,42,17
4614,ABI-L1b-RadC,2023,42,18
4615,ABI-L1b-RadC,2023,42,19
4616,ABI-L1b-RadC,2023,42,20
4617,ABI-L1b-RadC,2023,42,21
4618,ABI-L1b-RadC,2023,42,22
4619,ABI-L1b-RadC,2023,42,23
4620,ABI-L1b-RadC,2023,43,0
4621,ABI-L1b-RadC,2023,43,1
4622,ABI-L1b-RadC,2023,43,2
4623,ABI-L1b-RadC,2023,43,3
4624,ABI-L1b-RadC,2023,43,4
4625,ABI-L1b-RadC,2023,43,5
4626,ABI-L1b-RadC,2023,43,6
4627,ABI-L1b-RadC,2023,43,7
4628,ABI-L1b-RadC,2023,43,8
4629,ABI-L1b-RadC,2023,43,9
4630,ABI-L1b-RadC,2023,43,10
4631,ABI-L1b-RadC,2023,43,11
4632,ABI-L1b-RadC,2023,43,12
4633,ABI-L1b-RadC,2023,43,13
4634,ABI-L1b-RadC,2023,43,14
4635,ABI-L1b-RadC,2023,43,15
4636,ABI-L1b-RadC,2023,43,16
4637,ABI-L1b-RadC,2023,43,17
4638,ABI-L1b-RadC,2023,43,18
4639,ABI-L1b-RadC,2023,43,19
4640,ABI-L1b-RadC,2023,43,20
4641,ABI-L1b-RadC,2023,43,21
4642,ABI-L1b-RadC,2023,43,22
4643,ABI-L1b-RadC,2023,43,23
4644,ABI-L1b-RadC,2023,44,0
4645,ABI-L1b-RadC,2023,44,1
4646,ABI-L1b-RadC,2023,44,2
4647,ABI-L1b-RadC,2023,44,3
4648,ABI-L1b-RadC,2023,44,4
4649,ABI-L1b-RadC,2023,44,5
4650,ABI-L1b-RadC,2023,44,6
4651,ABI-L1b-RadC,2023,44,7
4652,ABI-L1b-RadC,2023,44,8
4653,ABI-L1b-RadC,2023,44,9
4654,ABI-L1b-RadC,2023,44,10
4655,ABI-L1b-RadC,2023,44,11
4656,ABI-L1b-RadC,2023,44,12
4657,ABI-L1b-RadC,2023,44,13
4658,ABI-L1b-RadC,2023,44,14
4659,ABI-L1b-RadC,2023,44,15
4660,ABI-L1b-RadC,2023,44,16
4661,ABI-L1b-RadC,2023,44,17
4662,ABI-L1b-RadC,2023,44,18
4663,ABI-L1b-RadC,2023,44,19
4664,ABI-L1b-RadC,2023,44,20
4665,ABI-L1b-RadC,2023,44,21
4666,ABI-L1b-RadC,2023,44,22
4667,ABI-L1b-RadC,2023,44,23
4668,ABI-L1b-RadC,2023,45,0
4669,ABI-L1b-RadC,2023,45,1
4670,ABI-L1b-RadC,2023,45,2
4671,ABI-L1b-RadC,2023,45,3
4672,ABI-L1b-RadC,2023,45,4
4673,ABI-L1b-RadC,2023,45,5
4674,ABI-L1b-RadC,2023,45,6
4675,ABI-L1b-RadC,2023,45,7
